activity_date,dau,questions_asked,dow,question_asking_rate
2026-06-01,3205,650,Mon,0.20280811232449297
2026-06-02,2957,584,Tue,0.19749746364558673
2026-06-03,3236,649,Wed,0.20055624227441285
2026-06-04,3032,609,Thu,0.2008575197889182
2026-06-05,3164,635,Fri,0.20069532237673832
2026-06-06,3120,626,Sat,0.20064102564102565
2026-06-07,3342,682,Sun,0.20406941950927587
2026-06-08,3074,627,Mon,0.20396877033181524
2026-06-09,3110,620,Tue,0.19935691318327975
2026-06-10,3187,646,Wed,0.20269846250392218
2026-06-11,3177,648,Thu,0.20396600566572237
2026-06-12,3001,604,Fri,0.20126624458513828
2026-06-13,3068,621,Sat,0.20241199478487615
2026-06-14,2945,590,Sun,0.200339558573854
2026-06-15,3277,665,Mon,0.20292950869697896
2026-06-16,3090,626,Tue,0.20258899676375405
2026-06-17,3067,617,Wed,0.20117378545810238
2026-06-18,3051,619,Thu,0.20288430022943296
2026-06-19,3025,600,Fri,0.19834710743801653
2026-06-20,3135,635,Sat,0.2025518341307815
2026-06-21,3218,654,Sun,0.20323182100683654
2026-06-22,3360,679,Mon,0.20208333333333334
2026-06-23,3206,650,Tue,0.20274485339987525
2026-06-24,3173,641,Wed,0.20201701859439017
2026-06-25,2986,587,Thu,0.19658405894172806
2026-06-26,3083,619,Fri,0.20077846253649043
2026-06-27,3106,634,Sat,0.2041210560206053
2026-06-28,3278,664,Sun,0.20256253813300792
2026-06-29,3185,648,Mon,0.20345368916797488
2026-06-30,3086,632,Tue,0.20479585223590407
2026-07-01,3174,643,Wed,0.20258349086326402
2026-07-02,3237,630,Thu,0.19462465245597776
2026-07-03,2921,594,Fri,0.203355015405683
2026-07-04,3002,605,Sat,0.20153231179213857
2026-07-05,3252,679,Sun,0.20879458794587946
2026-07-06,3249,655,Mon,0.2016004924592182
2026-07-07,3135,640,Tue,0.20414673046251994
2026-07-08,3273,652,Wed,0.19920562175374273
2026-07-09,2999,602,Thu,0.20073357785928642
2026-07-10,3153,632,Fri,0.2004440215667618
2026-07-11,3093,623,Sat,0.20142256708697057
2026-07-12,3026,611,Sun,0.20191672174487774
2026-07-13,3065,619,Mon,0.20195758564437194
2026-07-14,3012,607,Tue,0.20152722443559096
2026-07-15,2936,596,Wed,0.20299727520435967
2026-07-16,3075,627,Thu,0.20390243902439023
2026-07-17,2899,572,Fri,0.19730941704035873
2026-07-18,3069,619,Sat,0.20169436298468557
2026-07-19,3140,649,Sun,0.20668789808917198
2026-07-20,3008,607,Mon,0.20179521276595744
2026-07-21,3274,654,Tue,0.19975565058032987
2026-07-22,3042,615,Wed,0.20216962524654833
2026-07-23,3192,641,Thu,0.20081453634085214
2026-07-24,3236,652,Fri,0.20148331273176762
2026-07-25,3055,600,Sat,0.19639934533551553
2026-07-26,3242,656,Sun,0.202344231955583
2026-07-27,2998,605,Mon,0.20180120080053368
2026-07-28,3025,611,Tue,0.20198347107438017
2026-07-29,3150,634,Wed,0.20126984126984127
2026-07-30,3069,628,Thu,0.20462691430433366
