user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
1,2026-04-14,IN,mobile,control,2026-06-02,49,4,49.2,0.75,4,49.25,0.75,TRUE,TRUE,4,49.25,0.75,105,3,17,4,19,4,2,29,TRUE,2026-06-29,2026-07-28
2,2024-02-24,CA,desktop,control,2026-06-02,829,7,33.4,0.571,7,33.42857142857143,0.5714285714285714,TRUE,TRUE,7,33.42857142857143,0.5714285714285714,146,8,32,7,5,2,2,16,TRUE,2026-06-06,2026-07-30
3,2024-06-08,BR,mobile,treatment,2026-06-02,724,5,35.2,0.4,5,35.2,0.4,TRUE,TRUE,5,35.2,0.4,119,3,15,5,4,2,1,12,TRUE,2026-06-04,2026-07-03
4,2026-03-01,BR,mobile,treatment,2026-06-05,96,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,0,4,12,FALSE,NA,NA
5,2023-06-04,PH,desktop,control,2026-06-02,1094,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,6,17,FALSE,NA,NA
6,2025-08-18,PH,tablet,control,2026-06-05,291,6,46,1,6,46,1,TRUE,TRUE,6,46,1,155,10,54,6,15,1,3,25,TRUE,2026-06-10,2026-07-20
7,2025-07-08,BR,mobile,control,2026-06-01,328,8,33.6,0.625,8,33.625,0.625,TRUE,TRUE,8,33.625,0.625,206,9,36,8,12,1,4,25,TRUE,2026-06-02,2026-07-27
8,2025-09-29,IN,mobile,control,2026-06-04,248,5,27.6,0.4,5,27.6,0.4,TRUE,TRUE,5,27.6,0.4,93,8,32,5,7,0,2,14,TRUE,2026-07-04,2026-07-21
9,2025-04-07,US,mobile,treatment,2026-06-05,424,2,32,1,1,39,1,TRUE,TRUE,2,32,1,40,3,14,2,10,1,6,19,TRUE,2026-06-04,2026-06-08
10,2025-10-09,IN,mobile,control,2026-06-03,237,1,21,0,1,21,0,TRUE,TRUE,1,21,0,18,0,0,1,9,4,2,16,TRUE,2026-07-26,2026-07-26
11,2025-03-22,BR,desktop,treatment,2026-06-05,440,5,36,0.8,5,36,0.8,TRUE,TRUE,5,36,0.8,92,7,30,5,17,0,2,24,TRUE,2026-06-05,2026-07-18
12,2023-09-25,IN,mobile,treatment,2026-06-01,980,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,4,1,12,FALSE,NA,NA
13,2024-11-20,US,mobile,treatment,2026-06-02,559,3,46,1,3,46,1,TRUE,TRUE,3,46,1,60,5,24,3,13,1,2,19,TRUE,2026-06-11,2026-07-24
14,2023-05-18,IN,desktop,treatment,2026-06-01,1110,1,57,1,1,57,1,TRUE,TRUE,1,57,1,15,2,7,1,15,0,3,19,TRUE,2026-07-24,2026-07-24
15,2024-11-23,GB,mobile,treatment,2026-06-02,556,2,33.5,1,2,33.5,1,TRUE,TRUE,2,33.5,1,49,2,11,2,3,2,6,13,TRUE,2026-06-03,2026-06-10
16,2025-06-13,US,mobile,control,2026-06-05,357,1,22,1,1,22,1,TRUE,TRUE,1,22,1,16,1,4,1,9,3,2,15,TRUE,2026-07-29,2026-07-29
17,2023-10-23,BR,mobile,control,2026-06-03,954,5,40,0.4,5,40,0.4,TRUE,TRUE,5,40,0.4,115,3,16,5,9,1,3,18,TRUE,2026-06-11,2026-07-23
18,2023-09-16,CA,tablet,control,2026-06-03,991,2,31,1,2,31,1,TRUE,TRUE,2,31,1,49,3,15,2,8,2,4,16,TRUE,2026-06-14,2026-07-20
19,2023-07-29,IN,desktop,treatment,2026-06-03,1040,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,0,5,15,FALSE,NA,NA
20,2023-06-26,IN,mobile,control,2026-06-03,1073,2,50,1,2,50,1,TRUE,TRUE,2,50,1,52,2,7,2,10,1,2,15,TRUE,2026-06-12,2026-07-27
21,2026-04-03,US,mobile,treatment,2026-06-02,60,5,49,0.6,5,49,0.6,TRUE,TRUE,5,49,0.6,117,7,39,5,8,2,3,18,TRUE,2026-06-13,2026-07-10
22,2024-09-09,US,desktop,control,2026-06-03,632,5,46,0.8,5,46,0.8,TRUE,TRUE,5,46,0.8,116,7,39,5,9,1,2,17,TRUE,2026-06-24,2026-07-21
23,2025-06-23,US,desktop,control,2026-06-03,345,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,15,2,1,18,FALSE,NA,NA
24,2025-07-20,CA,mobile,control,2026-06-03,318,6,31.3,0.333,6,31.333333333333332,0.3333333333333333,TRUE,TRUE,6,31.333333333333332,0.3333333333333333,117,6,26,6,9,0,8,23,TRUE,2026-06-05,2026-07-26
25,2025-07-24,DE,mobile,control,2026-06-05,316,6,48.2,0.667,5,43.8,0.6,TRUE,TRUE,6,48.166666666666664,0.6666666666666666,145,7,30,6,9,3,7,25,TRUE,2026-06-01,2026-07-28
26,2023-09-11,US,mobile,control,2026-06-01,994,8,31.8,1,8,31.75,1,TRUE,TRUE,8,31.75,1,181,19,72,8,13,0,8,29,TRUE,2026-06-09,2026-07-30
27,2023-10-19,CA,desktop,control,2026-06-05,960,1,12,0,1,12,0,TRUE,TRUE,1,12,0,22,1,0,1,9,4,3,17,TRUE,2026-06-25,2026-06-25
28,2025-08-25,US,desktop,treatment,2026-06-03,282,1,30,1,1,30,1,TRUE,TRUE,1,30,1,25,2,8,1,10,4,4,19,TRUE,2026-06-11,2026-06-11
29,2025-01-08,DE,mobile,treatment,2026-06-01,509,1,153,1,1,153,1,TRUE,TRUE,1,153,1,28,2,11,1,20,3,2,26,TRUE,2026-07-11,2026-07-11
30,2023-12-17,PH,desktop,treatment,2026-06-05,901,6,36.5,0.833,6,36.5,0.8333333333333334,TRUE,TRUE,6,36.5,0.8333333333333334,133,9,32,6,10,3,3,22,TRUE,2026-06-06,2026-07-26
31,2025-11-10,IN,desktop,control,2026-06-01,203,1,26,0,1,26,0,TRUE,TRUE,1,26,0,20,0,1,1,5,3,2,11,TRUE,2026-06-06,2026-06-06
32,2024-04-25,US,mobile,control,2026-06-01,767,4,40.8,0.5,4,40.75,0.5,TRUE,TRUE,4,40.75,0.5,99,3,16,4,9,3,3,19,TRUE,2026-06-01,2026-07-23
33,2024-12-05,BR,mobile,treatment,2026-06-04,546,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,0,2,9,FALSE,NA,NA
34,2023-05-13,DE,mobile,treatment,2026-06-02,1116,1,48,1,1,48,1,TRUE,TRUE,1,48,1,31,1,5,1,6,4,1,12,TRUE,2026-07-28,2026-07-28
35,2023-12-20,BR,desktop,control,2026-06-01,894,6,30,0.833,6,30,0.8333333333333334,TRUE,TRUE,6,30,0.8333333333333334,135,7,25,6,9,1,4,20,TRUE,2026-06-06,2026-07-30
36,2025-08-04,AU,mobile,treatment,2026-06-04,304,2,66,1,2,66,1,TRUE,TRUE,2,66,1,66,9,46,2,9,1,2,14,TRUE,2026-07-05,2026-07-15
37,2023-08-29,US,mobile,control,2026-06-03,1009,3,25,0.667,3,25,0.6666666666666666,TRUE,TRUE,3,25,0.6666666666666666,55,3,13,3,8,0,1,12,TRUE,2026-06-10,2026-07-15
38,2023-10-11,AU,desktop,control,2026-06-04,967,6,27.5,0.5,6,27.5,0.5,TRUE,TRUE,6,27.5,0.5,137,6,29,6,6,1,3,16,TRUE,2026-06-14,2026-07-30
39,2025-08-26,IN,mobile,treatment,2026-06-01,279,6,36.2,0.5,6,36.166666666666664,0.5,TRUE,TRUE,6,36.166666666666664,0.5,169,5,28,6,8,1,5,20,TRUE,2026-06-07,2026-07-20
40,2024-09-03,GB,mobile,treatment,2026-06-05,640,4,35.2,0.5,4,35.25,0.5,TRUE,TRUE,4,35.25,0.5,76,4,15,4,7,0,3,14,TRUE,2026-06-27,2026-07-15
41,2023-10-16,AU,mobile,treatment,2026-06-03,961,3,96,0.667,3,96,0.6666666666666666,TRUE,TRUE,3,96,0.6666666666666666,103,5,25,3,13,1,0,17,TRUE,2026-06-23,2026-07-12
42,2025-08-05,US,mobile,treatment,2026-06-05,304,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,2,5,13,FALSE,NA,NA
